[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:53:21.50,27.509,0000.02,09.754,008.03,24.581,1018.867,1476.26
02/03/23,15:53:21.55,27.517,0000.07,09.752,008.03,24.590,1018.875,1476.27
02/03/23,15:53:21.59,27.525,0000.02,09.752,008.03,24.598,1018.881,1476.27
02/03/23,15:53:21.62,27.537,0000.05,09.751,008.03,24.610,1018.891,1476.29
02/03/23,15:53:21.67,27.551,0000.05,09.752,008.03,24.624,1018.901,1476.31
02/03/23,15:53:21.71,27.571,0000.07,09.752,008.03,24.643,1018.916,1476.33
02/03/23,15:53:21.75,27.585,0000.03,09.752,008.03,24.657,1018.927,1476.35
02/03/23,15:53:21.79,27.595,0000.02,09.752,008.03,24.667,1018.935,1476.36
02/03/23,15:53:21.83,27.602,0000.04,09.754,008.03,24.672,1018.938,1476.37
02/03/23,15:53:21.87,27.613,0000.06,09.754,008.03,24.683,1018.947,1476.39
02/03/23,15:53:21.91,27.639,0000.03,09.754,008.00,24.708,1018.967,1476.42
02/03/23,15:53:21.94,27.662,0000.06,09.754,008.03,24.732,1018.985,1476.44
02/03/23,15:53:21.99,27.683,0000.07,09.754,008.03,24.752,1019.001,1476.47
02/03/23,15:53:22.02,27.693,0000.05,09.754,008.03,24.762,1019.008,1476.48
02/03/23,15:53:22.07,27.704,0000.06,09.754,008.03,24.773,1019.017,1476.50
02/03/23,15:53:22.11,27.722,0000.05,09.756,008.03,24.789,1019.029,1476.52
02/03/23,15:53:22.14,27.747,0000.04,09.756,008.03,24.813,1019.048,1476.55
02/03/23,15:53:22.19,27.773,0000.05,09.757,008.03,24.839,1019.068,1476.59
02/03/23,15:53:22.23,27.786,0000.05,09.757,008.03,24.851,1019.077,1476.60
02/03/23,15:53:22.26,27.789,0000.06,09.756,008.03,24.855,1019.081,1476.60
02/03/23,15:53:22.31,27.791,0000.05,09.753,008.03,24.859,1019.084,1476.60
02/03/23,15:53:22.35,27.788,0000.05,09.751,008.03,24.857,1019.083,1476.59
02/03/23,15:53:22.39,27.784,0000.05,09.750,008.03,24.854,1019.081,1476.58
02/03/23,15:53:22.43,27.783,0000.03,09.748,008.03,24.854,1019.081,1476.57
02/03/23,15:53:22.46,27.790,0000.06,09.746,008.03,24.862,1019.088,1476.58
02/03/23,15:53:22.51,27.816,0000.05,09.745,008.03,24.889,1019.109,1476.60
02/03/23,15:53:22.55,27.854,0000.04,09.743,008.03,24.928,1019.139,1476.64
02/03/23,15:53:22.58,27.899,0000.04,09.741,008.03,24.974,1019.175,1476.69
02/03/23,15:53:22.63,27.934,0000.02,09.741,008.03,25.008,1019.202,1476.73
02/03/23,15:53:22.67,27.940,0000.04,09.742,008.03,25.013,1019.206,1476.74
02/03/23,15:53:22.71,27.926,0000.06,09.743,008.03,24.999,1019.195,1476.73
02/03/23,15:53:22.75,27.921,0000.05,09.743,008.03,24.994,1019.191,1476.72
02/03/23,15:53:22.79,27.932,0000.05,09.745,008.03,25.003,1019.197,1476.74
02/03/23,15:53:22.82,27.949,0000.06,09.746,008.03,25.019,1019.210,1476.77
02/03/23,15:53:22.87,27.957,0000.07,09.747,008.03,25.027,1019.216,1476.78
02/03/23,15:53:22.91,27.956,0000.04,09.747,008.03,25.026,1019.215,1476.78
02/03/23,15:53:22.95,27.952,0000.04,09.746,008.03,25.022,1019.212,1476.77
02/03/23,15:53:22.98,27.946,0000.06,09.746,008.03,25.016,1019.207,1476.76
02/03/23,15:53:23.03,27.940,0000.04,09.746,008.03,25.010,1019.203,1476.76
02/03/23,15:53:23.07,27.930,0000.04,09.746,008.03,25.000,1019.195,1476.74
02/03/23,15:53:23.10,27.913,0000.04,09.746,008.03,24.984,1019.182,1476.72
02/03/23,15:53:23.15,27.903,0000.05,09.748,008.03,24.973,1019.173,1476.72
02/03/23,15:53:23.19,27.897,0000.06,09.748,008.03,24.967,1019.169,1476.71
02/03/23,15:53:23.23,27.898,0000.04,09.747,008.03,24.968,1019.170,1476.71
02/03/23,15:53:23.27,27.902,0000.05,09.746,008.03,24.973,1019.173,1476.71
02/03/23,15:53:23.31,27.907,0000.04,09.746,008.03,24.978,1019.178,1476.71
02/03/23,15:53:23.35,27.914,0000.05,09.744,008.03,24.987,1019.185,1476.72
02/03/23,15:53:23.39,27.918,0000.04,09.743,008.03,24.991,1019.189,1476.72
02/03/23,15:53:23.43,27.917,0000.05,09.743,008.03,24.990,1019.188,1476.72
02/03/23,15:53:23.47,27.902,0000.07,09.742,008.03,24.976,1019.177,1476.70
02/03/23,15:53:23.51,27.876,0000.08,09.743,008.03,24.950,1019.157,1476.67
02/03/23,15:53:23.54,27.853,0000.04,09.745,008.03,24.926,1019.138,1476.65
02/03/23,15:53:23.59,27.832,0000.05,09.745,008.03,24.905,1019.121,1476.62
02/03/23,15:53:23.63,27.820,0000.06,09.746,008.03,24.892,1019.111,1476.61
02/03/23,15:53:23.66,27.817,0000.05,09.747,008.03,24.888,1019.108,1476.61
02/03/23,15:53:23.71,27.817,0000.05,09.748,008.03,24.888,1019.107,1476.61
02/03/23,15:53:23.75,27.825,0000.06,09.748,008.03,24.895,1019.113,1476.62
02/03/23,15:53:23.78,27.835,0000.02,09.748,008.03,24.905,1019.121,1476.64
02/03/23,15:53:23.83,27.844,0000.05,09.749,008.03,24.914,1019.127,1476.65
02/03/23,15:53:23.87,27.863,0000.06,09.749,008.03,24.932,1019.142,1476.67
02/03/23,15:53:23.91,27.881,0000.04,09.748,008.03,24.951,1019.156,1476.69
02/03/23,15:53:23.94,27.906,0000.03,09.748,008.03,24.975,1019.175,1476.72
02/03/23,15:53:23.98,27.926,0000.03,09.748,008.03,24.995,1019.191,1476.74
02/03/23,15:53:24.03,27.943,0000.06,09.747,008.03,25.013,1019.205,1476.76
02/03/23,15:53:24.07,27.951,0000.03,09.747,008.03,25.021,1019.211,1476.77
02/03/23,15:53:24.10,27.956,0000.04,09.746,008.03,25.026,1019.215,1476.78
02/03/23,15:53:24.14,27.955,0000.06,09.746,008.03,25.025,1019.215,1476.77
02/03/23,15:53:24.18,27.951,0000.02,09.746,008.03,25.022,1019.212,1476.77
02/03/23,15:53:24.23,27.945,0000.03,09.746,008.03,25.016,1019.207,1476.76
02/03/23,15:53:24.27,27.939,0000.05,09.746,008.03,25.009,1019.202,1476.75
02/03/23,15:53:24.30,27.932,0000.04,09.746,008.03,25.002,1019.196,1476.75
02/03/23,15:53:24.35,27.928,0000.04,09.746,008.03,24.999,1019.194,1476.74
02/03/23,15:53:24.39,27.926,0000.02,09.746,008.03,24.997,1019.193,1476.74
02/03/23,15:53:24.42,27.927,0000.04,09.745,008.03,24.999,1019.194,1476.74
02/03/23,15:53:24.46,27.929,0000.06,09.746,008.03,25.000,1019.195,1476.74
02/03/23,15:53:24.51,27.935,0000.05,09.746,008.03,25.005,1019.199,1476.75
02/03/23,15:53:24.54,27.937,0000.00,09.746,008.03,25.007,1019.200,1476.75
02/03/23,15:53:24.59,27.942,0000.06,09.745,008.03,25.013,1019.205,1476.75
02/03/23,15:53:24.63,27.946,0000.03,09.746,008.03,25.017,1019.208,1476.76
02/03/23,15:53:24.66,27.954,0000.04,09.746,008.03,25.024,1019.214,1476.77
02/03/23,15:53:24.71,27.964,0000.03,09.746,008.03,25.034,1019.221,1476.79
02/03/23,15:53:24.75,27.972,0000.05,09.747,008.03,25.041,1019.227,1476.80
02/03/23,15:53:24.78,27.986,0000.04,09.746,008.03,25.055,1019.238,1476.81
02/03/23,15:53:24.83,27.997,0000.02,09.746,008.03,25.067,1019.247,1476.82
02/03/23,15:53:24.87,28.007,0000.03,09.746,008.03,25.076,1019.254,1476.83
02/03/23,15:53:24.91,28.019,0000.05,09.746,008.03,25.089,1019.264,1476.85
02/03/23,15:53:24.94,28.026,0000.03,09.748,008.03,25.094,1019.268,1476.86
02/03/23,15:53:24.98,28.034,0000.03,09.754,008.03,25.098,1019.270,1476.89
02/03/23,15:53:25.03,28.036,0000.05,09.757,008.03,25.098,1019.270,1476.90
02/03/23,15:53:25.07,28.039,0000.05,09.757,008.03,25.101,1019.272,1476.91
02/03/23,15:53:25.11,28.045,0000.06,09.756,008.03,25.107,1019.277,1476.91
02/03/23,15:53:25.14,28.057,0000.03,09.755,008.03,25.119,1019.287,1476.92
02/03/23,15:53:25.19,28.067,0000.06,09.754,008.03,25.131,1019.296,1476.93
02/03/23,15:53:25.23,28.072,0000.06,09.753,008.03,25.136,1019.300,1476.93
02/03/23,15:53:25.26,28.083,0000.04,09.752,008.03,25.147,1019.308,1476.94
02/03/23,15:53:25.31,28.088,0000.06,09.752,008.03,25.152,1019.313,1476.95
02/03/23,15:53:25.35,28.094,0000.06,09.752,008.03,25.158,1019.317,1476.96
02/03/23,15:53:25.39,28.097,0000.04,09.750,008.03,25.163,1019.321,1476.95
02/03/23,15:53:25.43,28.102,0000.04,09.750,008.03,25.167,1019.325,1476.96
02/03/23,15:53:25.47,28.105,0000.05,09.750,008.00,25.171,1019.327,1476.96
02/03/23,15:53:25.51,28.110,0000.04,09.750,008.03,25.176,1019.331,1476.97
02/03/23,15:53:25.55,28.118,0000.04,09.749,008.03,25.183,1019.337,1476.98
02/03/23,15:53:25.59,28.123,0000.05,09.748,008.03,25.189,1019.342,1476.98
02/03/23,15:53:25.63,28.133,0000.05,09.749,008.03,25.199,1019.349,1476.99
02/03/23,15:53:25.66,28.144,0000.04,09.749,008.03,25.210,1019.358,1477.01
02/03/23,15:53:25.71,28.154,0000.02,09.750,008.03,25.218,1019.364,1477.02
02/03/23,15:53:25.75,28.164,0000.06,09.750,008.03,25.228,1019.372,1477.04
02/03/23,15:53:25.78,28.169,0000.05,09.751,008.03,25.233,1019.376,1477.04
02/03/23,15:53:25.83,28.174,0000.03,09.751,008.03,25.238,1019.379,1477.05
02/03/23,15:53:25.87,28.174,0000.07,09.751,008.03,25.238,1019.380,1477.05
02/03/23,15:53:25.91,28.174,0000.04,09.750,008.03,25.238,1019.380,1477.05
02/03/23,15:53:25.95,28.172,0000.04,09.750,008.03,25.237,1019.379,1477.04
02/03/23,15:53:25.99,28.172,0000.05,09.750,008.03,25.236,1019.378,1477.04
02/03/23,15:53:26.03,28.169,0000.05,09.750,008.03,25.233,1019.376,1477.04
02/03/23,15:53:26.07,28.166,0000.02,09.750,008.03,25.231,1019.374,1477.04
02/03/23,15:53:26.11,28.163,0000.05,09.749,008.03,25.228,1019.372,1477.03
02/03/23,15:53:26.15,28.158,0000.05,09.749,008.03,25.223,1019.368,1477.02
02/03/23,15:53:26.19,28.157,0000.02,09.749,008.03,25.222,1019.367,1477.02
02/03/23,15:53:26.22,28.155,0000.04,09.749,008.03,25.220,1019.366,1477.02
02/03/23,15:53:26.26,28.153,0000.05,09.749,008.03,25.218,1019.364,1477.02
02/03/23,15:53:26.31,28.152,0000.04,09.749,008.03,25.217,1019.363,1477.02
02/03/23,15:53:26.35,28.153,0000.04,09.749,008.03,25.218,1019.364,1477.02
02/03/23,15:53:26.39,28.154,0000.03,09.748,008.03,25.219,1019.365,1477.02
02/03/23,15:53:26.43,28.152,0000.02,09.749,008.03,25.217,1019.363,1477.02
02/03/23,15:53:26.47,28.152,0000.05,09.748,008.03,25.217,1019.364,1477.01
02/03/23,15:53:26.51,28.152,0000.02,09.749,008.03,25.217,1019.363,1477.02
02/03/23,15:53:26.55,28.155,0000.06,09.749,008.03,25.220,1019.366,1477.02
02/03/23,15:53:26.59,28.158,0000.06,09.749,008.03,25.223,1019.368,1477.02
02/03/23,15:53:26.63,28.160,0000.01,09.750,008.03,25.225,1019.369,1477.03
02/03/23,15:53:26.66,28.163,0000.04,09.749,008.03,25.228,1019.372,1477.03
02/03/23,15:53:26.71,28.165,0000.05,09.750,008.03,25.230,1019.373,1477.03
02/03/23,15:53:26.75,28.167,0000.03,09.750,008.03,25.231,1019.374,1477.04
02/03/23,15:53:26.78,28.168,0000.05,09.750,008.03,25.233,1019.376,1477.04
02/03/23,15:53:26.83,28.168,0000.06,09.750,008.03,25.233,1019.376,1477.04
02/03/23,15:53:26.87,28.168,0000.04,09.750,008.03,25.233,1019.376,1477.04
02/03/23,15:53:26.91,28.170,0000.06,09.750,008.03,25.235,1019.377,1477.04
02/03/23,15:53:26.94,28.172,0000.04,09.750,008.03,25.237,1019.379,1477.04
02/03/23,15:53:26.99,28.174,0000.06,09.750,008.03,25.238,1019.380,1477.05
02/03/23,15:53:27.03,28.178,0000.02,09.750,008.03,25.243,1019.383,1477.05
02/03/23,15:53:27.07,28.182,0000.02,09.750,008.03,25.246,1019.386,1477.06
02/03/23,15:53:27.10,28.188,0000.05,09.750,008.03,25.252,1019.391,1477.06
02/03/23,15:53:27.15,28.191,0000.04,09.750,008.03,25.255,1019.393,1477.06
02/03/23,15:53:27.19,28.196,0000.04,09.749,008.03,25.260,1019.397,1477.07
02/03/23,15:53:27.23,28.204,0000.04,09.750,008.03,25.268,1019.403,1477.08
02/03/23,15:53:27.27,28.217,0000.02,09.749,008.03,25.282,1019.414,1477.09
02/03/23,15:53:27.31,28.236,0000.03,09.749,008.03,25.300,1019.428,1477.12
02/03/23,15:53:27.34,28.257,0000.05,09.748,008.03,25.322,1019.445,1477.14
02/03/23,15:53:27.39,28.281,0000.03,09.748,008.03,25.345,1019.463,1477.17
02/03/23,15:53:27.43,28.300,0000.02,09.748,008.03,25.364,1019.478,1477.19
02/03/23,15:53:27.46,28.316,0000.04,09.748,008.03,25.380,1019.491,1477.21
02/03/23,15:53:27.50,28.324,0000.04,09.747,008.00,25.389,1019.497,1477.22
02/03/23,15:53:27.55,28.330,0000.07,09.747,008.03,25.395,1019.502,1477.23
02/03/23,15:53:27.59,28.328,0000.04,09.746,008.03,25.394,1019.501,1477.22
02/03/23,15:53:27.63,28.326,0000.05,09.745,008.03,25.392,1019.500,1477.21
02/03/23,15:53:27.67,28.322,0000.04,09.744,008.03,25.389,1019.498,1477.21
02/03/23,15:53:27.70,28.323,0000.04,09.744,008.03,25.390,1019.499,1477.21
02/03/23,15:53:27.75,28.326,0000.03,09.743,008.03,25.393,1019.502,1477.21
02/03/23,15:53:27.79,28.330,0000.05,09.743,008.03,25.398,1019.505,1477.21
02/03/23,15:53:27.82,28.336,0000.05,09.742,008.03,25.404,1019.510,1477.22
02/03/23,15:53:27.87,28.342,0000.03,09.739,008.03,25.411,1019.516,1477.22
02/03/23,15:53:27.91,28.346,0000.05,09.739,008.03,25.416,1019.520,1477.22
02/03/23,15:53:27.94,28.345,0000.03,09.738,008.03,25.415,1019.520,1477.22
02/03/23,15:53:27.99,28.343,0000.09,09.737,008.03,25.414,1019.519,1477.21
02/03/23,15:53:28.03,28.343,0000.05,09.737,008.03,25.414,1019.519,1477.21
02/03/23,15:53:28.07,28.338,0000.05,09.736,008.03,25.410,1019.516,1477.20
02/03/23,15:53:28.10,28.333,0000.05,09.735,008.03,25.405,1019.512,1477.19
02/03/23,15:53:28.15,28.333,0000.06,09.734,008.03,25.406,1019.513,1477.19
02/03/23,15:53:28.19,28.333,0000.03,09.733,008.03,25.407,1019.514,1477.19
02/03/23,15:53:28.23,28.336,0000.03,09.731,008.03,25.411,1019.517,1477.19
02/03/23,15:53:28.27,28.335,0000.04,09.731,008.03,25.410,1019.517,1477.18
02/03/23,15:53:28.31,28.333,0000.04,09.729,008.03,25.410,1019.516,1477.18
02/03/23,15:53:28.35,28.328,0000.03,09.729,008.03,25.406,1019.513,1477.17
02/03/23,15:53:28.39,28.325,0000.06,09.729,008.03,25.403,1019.511,1477.17
02/03/23,15:53:28.43,28.318,0000.04,09.729,008.03,25.395,1019.505,1477.16
02/03/23,15:53:28.46,28.310,0000.06,09.729,008.03,25.387,1019.499,1477.15
02/03/23,15:53:28.51,28.297,0000.05,09.729,008.03,25.374,1019.489,1477.13
02/03/23,15:53:28.55,28.283,0000.07,09.728,008.03,25.361,1019.479,1477.11
02/03/23,15:53:28.59,28.253,0000.04,09.728,008.03,25.332,1019.456,1477.08
02/03/23,15:53:28.63,28.237,0000.06,09.728,008.03,25.316,1019.444,1477.06
02/03/23,15:53:28.66,28.211,0000.05,09.728,008.03,25.290,1019.424,1477.03
02/03/23,15:53:28.71,28.202,0000.05,09.728,008.03,25.281,1019.417,1477.02
02/03/23,15:53:28.75,28.199,0000.03,09.729,008.03,25.278,1019.414,1477.02
02/03/23,15:53:28.78,28.201,0000.03,09.731,008.03,25.278,1019.414,1477.02
02/03/23,15:53:28.83,28.209,0000.03,09.731,008.03,25.286,1019.420,1477.03
02/03/23,15:53:28.87,28.227,0000.04,09.734,008.03,25.301,1019.431,1477.06
02/03/23,15:53:28.91,28.242,0000.03,09.735,008.03,25.316,1019.443,1477.08
02/03/23,15:53:28.95,28.254,0000.05,09.736,008.03,25.327,1019.452,1477.10
02/03/23,15:53:28.99,28.269,0000.06,09.737,008.03,25.341,1019.462,1477.12
02/03/23,15:53:29.02,28.275,0000.05,09.737,008.03,25.347,1019.466,1477.13
02/03/23,15:53:29.06,28.280,0000.05,09.739,008.03,25.351,1019.469,1477.14
02/03/23,15:53:29.10,28.282,0000.05,09.737,008.03,25.354,1019.472,1477.14
02/03/23,15:53:29.14,28.278,0000.05,09.737,008.03,25.350,1019.469,1477.13
02/03/23,15:53:29.18,28.271,0000.04,09.735,008.03,25.345,1019.465,1477.12
02/03/23,15:53:29.23,28.265,0000.06,09.735,008.03,25.339,1019.460,1477.11
02/03/23,15:53:29.27,28.254,0000.04,09.734,008.03,25.329,1019.453,1477.10
02/03/23,15:53:29.30,28.247,0000.03,09.735,008.03,25.321,1019.447,1477.09
02/03/23,15:53:29.35,28.243,0000.06,09.735,008.03,25.317,1019.444,1477.09
02/03/23,15:53:29.39,28.244,0000.07,09.735,008.03,25.318,1019.444,1477.09
02/03/23,15:53:29.42,28.247,0000.08,09.737,008.03,25.319,1019.445,1477.10
02/03/23,15:53:29.47,28.250,0000.06,09.737,008.03,25.322,1019.447,1477.10
02/03/23,15:53:29.51,28.253,0000.04,09.737,008.03,25.326,1019.450,1477.10
02/03/23,15:53:29.55,28.249,0000.06,09.737,008.03,25.321,1019.447,1477.10
02/03/23,15:53:29.58,28.243,0000.05,09.737,008.03,25.315,1019.442,1477.09
02/03/23,15:53:29.62,28.233,0000.06,09.738,008.03,25.305,1019.434,1477.08
02/03/23,15:53:29.66,28.226,0000.06,09.739,008.03,25.297,1019.427,1477.08
02/03/23,15:53:29.71,28.217,0000.06,09.739,008.03,25.289,1019.421,1477.07
02/03/23,15:53:29.75,28.211,0000.08,09.740,008.03,25.282,1019.416,1477.06
02/03/23,15:53:29.79,28.201,0000.04,09.741,008.03,25.271,1019.407,1477.05
02/03/23,15:53:29.82,28.193,0000.07,09.741,008.03,25.263,1019.400,1477.04
02/03/23,15:53:29.87,28.187,0000.06,09.743,008.03,25.256,1019.395,1477.04
02/03/23,15:53:29.91,28.177,0000.06,09.744,008.03,25.246,1019.387,1477.03
02/03/23,15:53:29.94,28.172,0000.03,09.745,008.03,25.240,1019.382,1477.03
02/03/23,15:53:29.99,28.172,0000.06,09.745,008.03,25.240,1019.382,1477.03
02/03/23,15:53:30.03,28.169,0000.05,09.746,008.03,25.236,1019.379,1477.03
02/03/23,15:53:30.07,28.166,0000.05,09.746,008.03,25.233,1019.377,1477.02
02/03/23,15:53:30.10,28.161,0000.05,09.745,008.03,25.229,1019.374,1477.01
02/03/23,15:53:30.15,28.162,0000.09,09.742,008.03,25.232,1019.376,1477.01
02/03/23,15:53:30.19,28.160,0000.06,09.740,008.03,25.231,1019.376,1477.00
02/03/23,15:53:30.23,28.162,0000.08,09.738,008.03,25.235,1019.379,1477.00
02/03/23,15:53:30.27,28.165,0000.05,09.736,008.03,25.239,1019.383,1476.99
02/03/23,15:53:30.31,28.171,0000.04,09.735,008.03,25.246,1019.388,1477.00
02/03/23,15:53:30.35,28.176,0000.06,09.733,008.03,25.252,1019.393,1477.00
02/03/23,15:53:30.38,28.181,0000.06,09.731,008.03,25.259,1019.399,1477.00
02/03/23,15:53:30.42,28.184,0000.08,09.729,008.03,25.263,1019.403,1477.00
02/03/23,15:53:30.47,28.184,0000.05,09.727,008.03,25.265,1019.404,1476.99
02/03/23,15:53:30.51,28.183,0000.04,09.725,008.03,25.265,1019.405,1476.99
02/03/23,15:53:30.55,28.178,0000.04,09.724,008.03,25.261,1019.401,1476.98
02/03/23,15:53:30.58,28.175,0000.05,09.723,008.00,25.258,1019.400,1476.97
02/03/23,15:53:30.62,28.171,0000.08,09.722,008.03,25.255,1019.397,1476.96
02/03/23,15:53:30.67,28.170,0000.04,09.722,008.03,25.254,1019.397,1476.96
02/03/23,15:53:30.71,28.171,0000.06,09.722,008.03,25.255,1019.397,1476.96
02/03/23,15:53:30.75,28.175,0000.05,09.722,008.03,25.259,1019.400,1476.97
02/03/23,15:53:30.79,28.178,0000.06,09.722,008.03,25.262,1019.402,1476.97
02/03/23,15:53:30.82,28.186,0000.08,09.722,008.03,25.269,1019.409,1476.98
02/03/23,15:53:30.86,28.191,0000.05,09.721,008.03,25.275,1019.413,1476.98
02/03/23,15:53:30.91,28.193,0000.06,09.721,008.03,25.277,1019.414,1476.99
02/03/23,15:53:30.95,28.198,0000.04,09.721,008.03,25.282,1019.418,1476.99
02/03/23,15:53:30.99,28.204,0000.06,09.721,008.03,25.288,1019.423,1477.00
02/03/23,15:53:31.02,28.210,0000.06,09.720,008.03,25.295,1019.428,1477.00
02/03/23,15:53:31.07,28.217,0000.08,09.721,008.03,25.301,1019.434,1477.02
02/03/23,15:53:31.10,28.224,0000.07,09.720,008.00,25.308,1019.439,1477.02
02/03/23,15:53:31.14,28.230,0000.07,09.720,008.03,25.314,1019.443,1477.03
02/03/23,15:53:31.18,28.235,0000.08,09.719,008.03,25.320,1019.448,1477.03
02/03/23,15:53:31.23,28.237,0000.08,09.718,008.03,25.323,1019.450,1477.03
02/03/23,15:53:31.27,28.243,0000.05,09.718,008.03,25.329,1019.455,1477.04
02/03/23,15:53:31.31,28.249,0000.06,09.719,008.03,25.334,1019.459,1477.05
02/03/23,15:53:31.34,28.256,0000.07,09.719,008.03,25.341,1019.465,1477.06
02/03/23,15:53:31.39,28.270,0000.04,09.720,008.03,25.354,1019.474,1477.08
02/03/23,15:53:31.43,28.280,0000.06,09.720,008.03,25.364,1019.483,1477.09
02/03/23,15:53:31.46,28.284,0000.06,09.720,008.03,25.368,1019.485,1477.09
02/03/23,15:53:31.51,28.284,0000.04,09.721,008.03,25.367,1019.485,1477.09
02/03/23,15:53:31.55,28.284,0000.05,09.720,008.03,25.368,1019.485,1477.09
02/03/23,15:53:31.58,28.279,0000.05,09.722,008.03,25.361,1019.480,1477.09
02/03/23,15:53:31.62,28.272,0000.04,09.722,008.03,25.354,1019.474,1477.08
02/03/23,15:53:31.67,28.269,0000.06,09.724,008.03,25.350,1019.471,1477.08
02/03/23,15:53:31.71,28.269,0000.04,09.724,008.03,25.350,1019.471,1477.09
02/03/23,15:53:31.75,28.275,0000.06,09.725,008.03,25.356,1019.475,1477.10
02/03/23,15:53:31.79,28.285,0000.05,09.726,008.03,25.365,1019.482,1477.11
02/03/23,15:53:31.82,28.292,0000.07,09.727,008.03,25.371,1019.487,1477.12
02/03/23,15:53:31.87,28.299,0000.05,09.728,008.03,25.377,1019.491,1477.13
02/03/23,15:53:31.91,28.302,0000.09,09.728,008.03,25.380,1019.493,1477.14
02/03/23,15:53:31.94,28.304,0000.04,09.729,008.03,25.381,1019.494,1477.14
