Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:32:08, 1025.00, 11.16, 509, 757, 1010, 1232, 1295, 1379, 1651, 1858, 7952, 3592, 18784.47, 11.46, 10.30
14:32:08, 1025.00, 11.16, 509, 757, 1009, 1232, 1294, 1378, 1651, 1858, 7951, 3594, 18768.28, 11.47, 10.31
14:32:09, 1025.00, 11.17, 509, 757, 1010, 1232, 1294, 1378, 1651, 1858, 7952, 3593, 18687.61, 11.56, 10.31
14:32:09, 1025.00, 11.17, 508, 756, 1010, 1232, 1294, 1378, 1651, 1857, 7950, 3593, 18703.70, 11.54, 10.33
14:32:09, 1024.80, 11.17, 509, 756, 1010, 1232, 1294, 1378, 1651, 1858, 7951, 3594, 18784.47, 11.46, 10.33
14:32:10, 1025.00, 11.17, 509, 757, 1009, 1231, 1294, 1378, 1651, 1857, 7948, 3593, 18768.28, 11.47, 10.33
14:32:10, 1024.80, 11.17, 509, 757, 1010, 1231, 1294, 1378, 1651, 1858, 7951, 3594, 18800.68, 11.44, 10.34
14:32:11, 1025.00, 11.17, 509, 757, 1010, 1232, 1294, 1377, 1651, 1857, 7952, 3593, 18735.96, 11.51, 10.34
14:32:11, 1025.00, 11.17, 509, 757, 1010, 1231, 1294, 1378, 1651, 1857, 7950, 3593, 18735.96, 11.51, 10.34
14:32:12, 1024.90, 11.17, 508, 756, 1009, 1231, 1294, 1377, 1651, 1857, 7949, 3593, 18752.11, 11.49, 10.34
14:32:12, 1025.00, 11.17, 508, 756, 1009, 1231, 1294, 1377, 1650, 1857, 7949, 3593, 18752.11, 11.49, 10.34
14:32:12, 1024.90, 11.17, 508, 756, 1009, 1231, 1294, 1376, 1650, 1856, 7947, 3592, 18752.11, 11.49, 10.34
14:32:13, 1025.00, 11.17, 508, 756, 1009, 1231, 1293, 1377, 1650, 1856, 7948, 3592, 18687.61, 11.56, 10.34
14:32:13, 1025.00, 11.17, 508, 756, 1009, 1231, 1294, 1377, 1650, 1856, 7947, 3592, 18768.28, 11.47, 10.34
14:32:14, 1025.00, 11.17, 508, 756, 1009, 1231, 1294, 1377, 1650, 1856, 7950, 3593, 18752.11, 11.49, 10.34
14:32:14, 1025.00, 11.17, 508, 756, 1009, 1231, 1294, 1377, 1650, 1856, 7948, 3593, 18752.11, 11.49, 10.34
14:32:14, 1025.00, 11.18, 508, 756, 1009, 1231, 1294, 1376, 1650, 1856, 7950, 3593, 18703.70, 11.54, 10.33
14:32:15, 1024.90, 11.18, 508, 756, 1009, 1231, 1294, 1376, 1650, 1856, 7951, 3593, 18800.68, 11.44, 10.33
14:32:15, 1024.90, 11.18, 508, 756, 1010, 1231, 1294, 1376, 1650, 1856, 7950, 3594, 18768.28, 11.47, 10.34
14:32:16, 1025.10, 11.18, 508, 756, 1010, 1231, 1293, 1376, 1650, 1856, 7949, 3593, 18784.47, 11.46, 10.34
14:32:16, 1025.00, 11.18, 508, 756, 1009, 1231, 1294, 1376, 1650, 1856, 7951, 3594, 18671.52, 11.58, 10.34
14:32:16, 1024.90, 11.18, 508, 756, 1009, 1231, 1294, 1376, 1650, 1855, 7952, 3594, 18768.28, 11.47, 10.34
14:32:17, 1024.80, 11.18, 508, 756, 1010, 1231, 1293, 1376, 1650, 1855, 7951, 3595, 18768.28, 11.47, 10.34
14:32:17, 1024.90, 11.18, 508, 756, 1009, 1231, 1293, 1376, 1650, 1855, 7953, 3594, 18719.82, 11.53, 10.37
14:32:18, 1024.90, 11.18, 508, 756, 1009, 1230, 1294, 1375, 1650, 1854, 7951, 3594, 18719.82, 11.53, 10.37
14:32:18, 1024.90, 11.18, 508, 756, 1009, 1230, 1293, 1375, 1650, 1855, 7950, 3594, 18752.11, 11.49, 10.37
14:32:19, 1024.90, 11.18, 508, 756, 1009, 1230, 1293, 1375, 1649, 1854, 7948, 3592, 18784.47, 11.46, 10.38
14:32:19, 1024.90, 11.18, 508, 756, 1009, 1230, 1293, 1375, 1649, 1854, 7950, 3594, 18719.82, 11.53, 10.38
14:32:19, 1025.20, 11.19, 508, 756, 1008, 1230, 1293, 1374, 1649, 1853, 7949, 3593, 18752.11, 11.49, 10.42
14:32:20, 1024.90, 11.19, 508, 756, 1009, 1230, 1293, 1375, 1649, 1853, 7948, 3593, 18671.52, 11.58, 10.42
14:32:20, 1025.00, 11.19, 508, 756, 1009, 1230, 1292, 1374, 1649, 1853, 7948, 3594, 18671.52, 11.58, 10.42
14:32:21, 1025.00, 11.19, 508, 756, 1009, 1229, 1292, 1374, 1649, 1853, 7947, 3592, 18800.68, 11.44, 10.44
14:32:21, 1025.00, 11.19, 508, 755, 1009, 1229, 1292, 1374, 1648, 1852, 7947, 3593, 18752.11, 11.49, 10.44
14:32:21, 1025.00, 11.19, 508, 756, 1009, 1230, 1292, 1374, 1648, 1853, 7949, 3595, 18687.61, 11.56, 10.45
14:32:22, 1025.00, 11.19, 508, 756, 1009, 1229, 1292, 1374, 1648, 1852, 7943, 3595, 18735.96, 11.51, 10.45
14:32:22, 1025.00, 11.19, 508, 755, 1009, 1230, 1292, 1374, 1648, 1853, 7950, 3592, 18735.96, 11.51, 10.45
14:32:23, 1024.90, 11.19, 508, 755, 1009, 1229, 1292, 1373, 1649, 1852, 7951, 3593, 18703.70, 11.54, 10.48
14:32:23, 1025.20, 11.19, 508, 755, 1009, 1229, 1292, 1374, 1648, 1852, 7949, 3595, 18687.61, 11.56, 10.48
14:32:23, 1025.10, 11.19, 508, 756, 1009, 1229, 1292, 1373, 1648, 1852, 7950, 3595, 18735.96, 11.51, 10.48
14:32:24, 1024.90, 11.19, 508, 756, 1009, 1229, 1292, 1373, 1648, 1852, 7951, 3596, 18784.47, 11.46, 10.48
14:32:24, 1024.90, 11.19, 508, 755, 1009, 1229, 1292, 1373, 1648, 1852, 7950, 3597, 18784.47, 11.46, 10.48
14:32:25, 1024.90, 11.19, 508, 755, 1009, 1229, 1292, 1373, 1647, 1851, 7950, 3596, 18735.96, 11.51, 10.48
14:32:25, 1024.90, 11.20, 507, 755, 1009, 1229, 1292, 1373, 1647, 1851, 7948, 3595, 18735.96, 11.51, 10.48
14:32:26, 1024.80, 11.19, 508, 755, 1009, 1229, 1292, 1373, 1647, 1851, 7952, 3595, 18719.82, 11.53, 10.49
14:32:26, 1025.00, 11.20, 508, 755, 1009, 1228, 1292, 1372, 1647, 1851, 7950, 3596, 18719.82, 11.53, 10.49
14:32:26, 1024.90, 11.20, 508, 755, 1009, 1228, 1292, 1373, 1647, 1851, 7952, 3596, 18687.61, 11.56, 10.49
14:32:27, 1024.90, 11.20, 507, 755, 1009, 1229, 1292, 1372, 1647, 1850, 7949, 3597, 18719.82, 11.53, 10.49
14:32:27, 1025.10, 11.20, 508, 755, 1009, 1228, 1291, 1372, 1647, 1850, 7947, 3597, 18671.52, 11.58, 10.49
14:32:28, 1024.80, 11.20, 507, 755, 1009, 1228, 1291, 1372, 1647, 1850, 7951, 3597, 18719.82, 11.53, 10.48
14:32:28, 1025.00, 11.20, 507, 755, 1009, 1228, 1291, 1371, 1647, 1850, 7951, 3596, 18768.28, 11.47, 10.48
14:32:28, 1024.90, 11.20, 507, 755, 1009, 1228, 1290, 1371, 1646, 1849, 7949, 3596, 18703.70, 11.54, 10.48
14:32:29, 1024.80, 11.20, 507, 755, 1008, 1227, 1290, 1370, 1645, 1849, 7947, 3595, 18639.42, 11.62, 10.46
14:32:29, 1024.90, 11.20, 507, 755, 1008, 1227, 1290, 1370, 1645, 1848, 7944, 3595, 18671.52, 11.58, 10.46
14:32:30, 1024.90, 11.20, 507, 754, 1008, 1227, 1290, 1369, 1645, 1847, 7944, 3594, 18719.82, 11.53, 10.48
14:32:30, 1024.90, 11.20, 507, 754, 1008, 1226, 1289, 1369, 1644, 1846, 7942, 3590, 18735.96, 11.51, 10.48
14:32:31, 1025.00, 11.20, 507, 754, 1007, 1225, 1289, 1368, 1643, 1846, 7941, 3591, 18687.61, 11.56, 10.48
14:32:31, 1024.80, 11.20, 506, 754, 1007, 1225, 1289, 1368, 1643, 1845, 7941, 3593, 18687.61, 11.56, 10.48
14:32:31, 1025.10, 11.20, 506, 754, 1007, 1225, 1288, 1368, 1643, 1845, 7941, 3592, 18687.61, 11.56, 10.48
14:32:32, 1025.10, 11.20, 506, 753, 1007, 1225, 1288, 1367, 1643, 1844, 7940, 3592, 18735.96, 11.51, 10.49
14:32:32, 1024.90, 11.21, 506, 753, 1007, 1225, 1287, 1367, 1642, 1843, 7939, 3591, 18703.70, 11.54, 10.49
14:32:33, 1025.00, 11.21, 506, 753, 1006, 1224, 1286, 1365, 1639, 1841, 7929, 3587, 18687.61, 11.56, 10.49
14:32:33, 1024.90, 11.21, 505, 751, 1004, 1221, 1284, 1363, 1637, 1837, 7926, 3584, 18671.52, 11.58, 10.51
14:32:33, 1024.90, 11.21, 505, 751, 1004, 1221, 1284, 1362, 1637, 1838, 7923, 3584, 18687.61, 11.56, 10.51
14:32:34, 1024.90, 11.21, 504, 751, 1003, 1219, 1282, 1360, 1635, 1835, 7918, 3580, 18655.46, 11.60, 10.52
14:32:34, 1025.10, 11.21, 504, 750, 1002, 1218, 1281, 1359, 1634, 1834, 7914, 3579, 18655.46, 11.60, 10.52
14:32:35, 1024.90, 11.21, 504, 750, 1002, 1219, 1281, 1358, 1632, 1833, 7911, 3578, 18752.11, 11.49, 10.52
14:32:35, 1025.00, 11.21, 504, 750, 1003, 1219, 1282, 1360, 1635, 1835, 7915, 3580, 18639.42, 11.62, 10.53
14:32:35, 1024.90, 11.21, 504, 751, 1003, 1219, 1282, 1361, 1635, 1835, 7919, 3582, 18703.70, 11.54, 10.53
14:32:36, 1024.80, 11.21, 504, 750, 1003, 1219, 1282, 1360, 1634, 1834, 7918, 3581, 18719.82, 11.53, 10.54
14:32:36, 1025.20, 11.21, 504, 750, 1003, 1218, 1281, 1359, 1634, 1833, 7917, 3581, 18735.96, 11.51, 10.54
14:32:37, 1024.90, 11.21, 504, 750, 1003, 1219, 1282, 1359, 1633, 1833, 7918, 3580, 18719.82, 11.53, 10.54
14:32:37, 1024.90, 11.21, 504, 750, 1002, 1218, 1280, 1357, 1632, 1832, 7911, 3579, 18687.61, 11.56, 10.55
14:32:38, 1025.10, 11.22, 500, 747, 999, 1212, 1275, 1345, 1624, 1824, 7892, 3573, 18687.61, 11.56, 10.55
14:32:38, 1024.80, 11.21, 497, 745, 995, 1205, 1273, 1341, 1619, 1820, 7880, 3570, 18687.61, 11.56, 10.54
14:32:38, 1024.80, 11.21, 497, 744, 994, 1205, 1271, 1341, 1617, 1818, 7870, 3566, 18703.70, 11.54, 10.54
14:32:39, 1024.90, 11.21, 496, 743, 992, 1202, 1268, 1337, 1614, 1814, 7861, 3561, 18671.52, 11.58, 10.55
14:32:39, 1024.80, 11.21, 496, 743, 992, 1203, 1270, 1340, 1616, 1817, 7866, 3563, 18687.61, 11.56, 10.55
14:32:40, 1024.90, 11.22, 497, 743, 993, 1203, 1270, 1341, 1616, 1817, 7869, 3562, 18703.70, 11.54, 10.55
14:32:40, 1025.10, 11.22, 494, 741, 989, 1198, 1266, 1333, 1609, 1810, 7850, 3560, 18719.82, 11.53, 10.55
14:32:40, 1025.10, 11.22, 494, 741, 990, 1197, 1266, 1333, 1610, 1810, 7852, 3560, 18735.96, 11.51, 10.55
14:32:41, 1024.90, 11.22, 494, 741, 989, 1197, 1264, 1330, 1606, 1806, 7842, 3556, 18671.52, 11.58, 10.55
14:32:41, 1025.00, 11.22, 491, 737, 984, 1190, 1254, 1317, 1591, 1792, 7784, 3533, 18591.39, 11.67, 10.55
14:32:42, 1024.90, 11.22, 485, 730, 973, 1174, 1235, 1299, 1562, 1771, 7644, 3477, 18655.46, 11.60, 10.55
14:32:42, 1024.90, 11.22, 477, 719, 958, 1149, 1220, 1289, 1535, 1762, 7439, 3391, 18671.52, 11.58, 10.52
14:32:43, 1024.80, 11.22, 539, 808, 1078, 1286, 1411, 1482, 1754, 2053, 6962, 3090, 18703.70, 11.54, 10.52
14:32:43, 1024.90, 11.22, 534, 820, 1084, 1338, 1420, 1509, 1796, 2085, 6837, 3072, 18719.82, 11.53, 10.55
14:32:43, 1024.90, 11.22, 594, 881, 1174, 1431, 1503, 1608, 1875, 2199, 7355, 3345, 18703.70, 11.54, 10.55
14:32:44, 1024.80, 11.21, 273, 383, 511, 634, 361, 442, 656, 805, 1899, 920, 18671.52, 11.58, 10.55
14:32:44, 1024.90, 11.21, 228, 313, 414, 539, 687, 840, 1051, 1341, 3685, 1746, 18719.82, 11.53, 10.59
14:32:45, 1024.80, 11.20, 346, 502, 667, 865, 1021, 1179, 1438, 1801, 4844, 2228, 18623.39, 11.63, 10.59
14:32:45, 1024.90, 11.20, 383, 565, 758, 972, 873, 1026, 1292, 1595, 4277, 1973, 18623.39, 11.63, 10.63
14:32:45, 1024.90, 11.19, 260, 377, 496, 672, 592, 709, 988, 1182, 2596, 1217, 18655.46, 11.60, 10.63
14:32:46, 1024.80, 11.19, 265, 386, 510, 691, 978, 1123, 1406, 1707, 5031, 2291, 18655.46, 11.60, 10.63
14:32:46, 1024.90, 11.19, 595, 903, 1217, 1518, 1633, 1781, 2141, 2466, 10735, 4881, 18703.70, 11.54, 10.64
14:32:47, 1025.00, 11.19, 617, 922, 1239, 1559, 1699, 1856, 2227, 2561, 10958, 4983, 18719.82, 11.53, 10.64
14:32:47, 1024.80, 11.18, 595, 889, 1196, 1504, 1576, 1715, 2068, 2362, 10219, 4609, 18671.52, 11.58, 10.57
14:32:48, 1024.80, 11.18, 607, 921, 1227, 1553, 1574, 1713, 2072, 2372, 10708, 4906, 18703.70, 11.54, 10.57
14:32:48, 1024.60, 11.18, 602, 910, 1230, 1546, 1700, 1825, 2226, 2564, 10993, 5118, 18735.96, 11.51, 10.57
14:32:48, 1025.00, 11.18, 557, 833, 1125, 1417, 1450, 1561, 1914, 2171, 9756, 4481, 18655.46, 11.60, 10.54
14:32:49, 1024.70, 11.17, 542, 812, 1105, 1377, 1474, 1552, 1934, 2185, 8736, 4003, 18623.39, 11.63, 10.54
14:32:49, 1024.60, 11.17, 496, 743, 994, 1227, 1262, 1319, 1635, 1851, 7380, 3399, 18735.96, 11.51, 10.48
14:32:50, 1024.70, 11.17, 442, 639, 878, 1069, 1119, 1195, 1419, 1706, 5511, 2664, 18719.82, 11.53, 10.48
14:32:50, 1024.80, 11.17, 529, 767, 1057, 1274, 1355, 1505, 1683, 2095, 5267, 2420, 18735.96, 11.51, 10.48
14:32:50, 1024.70, 11.17, 506, 687, 958, 1145, 1286, 1435, 1595, 1972, 4844, 2261, 18703.70, 11.54, 10.43
14:32:51, 1024.60, 11.17, 534, 735, 1006, 1244, 1428, 1625, 1835, 2207, 5780, 2482, 18719.82, 11.53, 10.43
14:32:51, 1024.90, 11.17, 549, 825, 1092, 1424, 1504, 1663, 2002, 2291, 6915, 3026, 18735.96, 11.51, 10.40
14:32:52, 1024.90, 11.17, 475, 693, 931, 1204, 1272, 1378, 1701, 1887, 5962, 2695, 18687.61, 11.56, 10.40
14:32:52, 1024.80, 11.17, 560, 858, 1166, 1459, 1549, 1620, 2048, 2275, 8978, 4268, 18671.52, 11.58, 10.40
14:32:53, 1024.60, 11.17, 565, 859, 1178, 1437, 1425, 1466, 1876, 2070, 8911, 4317, 18687.61, 11.56, 10.38
14:32:53, 1024.90, 11.17, 567, 849, 1176, 1417, 1631, 1709, 2111, 2411, 10622, 5079, 18671.52, 11.58, 10.38
14:32:53, 1024.90, 11.17, 576, 846, 1182, 1408, 1443, 1521, 1865, 2129, 10041, 4886, 18687.61, 11.56, 10.36
14:32:54, 1024.90, 11.18, 461, 649, 920, 1091, 1362, 1426, 1766, 1986, 9697, 4778, 18671.52, 11.58, 10.36
14:32:54, 1024.90, 11.18, 567, 831, 1154, 1383, 1545, 1633, 1989, 2290, 10775, 5154, 18719.82, 11.53, 10.36
14:32:55, 1025.20, 11.18, 620, 917, 1271, 1521, 1451, 1536, 1855, 2147, 10445, 5063, 18639.42, 11.62, 10.35
14:32:55, 1025.10, 11.18, 482, 690, 966, 1145, 1469, 1542, 1885, 2157, 10441, 5057, 18655.46, 11.60, 10.35
14:32:55, 1025.20, 11.18, 643, 963, 1326, 1599, 1712, 1800, 2205, 2542, 11148, 5290, 18591.39, 11.67, 10.31
14:32:56, 1024.80, 11.17, 441, 642, 904, 1090, 1206, 1238, 1605, 1744, 7990, 3939, 18719.82, 11.53, 10.31
14:32:56, 1024.90, 11.17, 417, 617, 858, 1051, 1158, 1160, 1543, 1638, 6708, 3312, 18639.42, 11.62, 10.31
14:32:57, 1025.00, 11.17, 487, 746, 1018, 1263, 1329, 1390, 1772, 1952, 7080, 3347, 18639.42, 11.62, 10.28
14:32:57, 1025.10, 11.17, 404, 605, 822, 1049, 1143, 1200, 1535, 1672, 5950, 2741, 18575.42, 11.69, 10.28
14:32:57, 1024.90, 11.17, 446, 688, 925, 1178, 1266, 1314, 1689, 1830, 6301, 2844, 18719.82, 11.53, 10.25
14:32:58, 1025.00, 11.17, 423, 629, 845, 1104, 1052, 1155, 1414, 1591, 3906, 1667, 18671.52, 11.58, 10.25
14:32:58, 1025.00, 11.17, 410, 602, 808, 1063, 1130, 1243, 1517, 1677, 4636, 1961, 18607.39, 11.65, 10.25
14:32:59, 1025.00, 11.17, 428, 643, 842, 1109, 1083, 1209, 1452, 1628, 4043, 1683, 18671.52, 11.58, 10.22
14:32:59, 1024.90, 11.17, 420, 597, 803, 1045, 1033, 1161, 1368, 1579, 3393, 1392, 18655.46, 11.60, 10.22
14:33:00, 1025.00, 11.16, 406, 598, 788, 1037, 1133, 1261, 1497, 1693, 4949, 2027, 18719.82, 11.53, 10.20
14:33:00, 1024.90, 11.17, 427, 614, 821, 1070, 958, 1073, 1257, 1466, 3067, 1269, 18655.46, 11.60, 10.20
14:33:00, 1025.00, 11.16, 382, 537, 732, 942, 1039, 1179, 1385, 1593, 4270, 1721, 18703.70, 11.54, 10.17
14:33:01, 1024.90, 11.16, 402, 578, 766, 1004, 881, 1009, 1178, 1342, 3539, 1395, 18671.52, 11.58, 10.17
14:33:01, 1025.10, 11.16, 323, 433, 590, 771, 823, 952, 1103, 1276, 3132, 1253, 18687.61, 11.56, 10.17
14:33:02, 1025.10, 11.17, 334, 458, 619, 813, 774, 913, 1061, 1196, 3462, 1354, 18655.46, 11.60, 10.16
14:33:02, 1025.00, 11.17, 364, 540, 730, 945, 907, 1021, 1238, 1409, 4308, 1883, 18623.39, 11.63, 10.16
14:33:02, 1024.80, 11.17, 390, 582, 811, 1004, 1340, 1442, 1769, 2051, 10235, 4927, 18639.42, 11.62, 10.14
14:33:03, 1025.00, 11.17, 480, 696, 949, 1184, 1157, 1277, 1555, 1769, 8398, 3877, 18703.70, 11.54, 10.14
14:33:03, 1024.80, 11.17, 356, 486, 686, 822, 711, 773, 916, 1092, 3324, 1644, 18703.70, 11.54, 10.14
14:33:04, 1024.90, 11.17, 342, 440, 612, 768, 877, 1025, 1166, 1384, 3811, 1538, 18703.70, 11.54, 10.12
14:33:04, 1025.10, 11.17, 342, 475, 645, 835, 817, 954, 1102, 1269, 3512, 1396, 18687.61, 11.56, 10.12
14:33:05, 1024.90, 11.17, 350, 476, 656, 834, 757, 900, 1002, 1194, 3139, 1274, 18623.39, 11.63, 10.12
14:33:05, 1025.20, 11.17, 318, 396, 562, 696, 705, 840, 904, 1143, 2734, 1215, 18687.61, 11.56, 10.12
14:33:05, 1024.90, 11.17, 405, 528, 764, 881, 1063, 1158, 1316, 1632, 3946, 1852, 18703.70, 11.54, 10.12
14:33:06, 1024.90, 11.17, 387, 519, 747, 868, 914, 957, 1202, 1371, 4092, 2028, 18607.39, 11.65, 10.12
14:33:06, 1025.10, 11.17, 327, 453, 636, 777, 796, 847, 1097, 1245, 5261, 2570, 18671.52, 11.58, 10.12
14:33:07, 1024.80, 11.17, 459, 682, 923, 1171, 1287, 1420, 1727, 1999, 9117, 4248, 18671.52, 11.58, 10.13
14:33:07, 1024.90, 11.17, 510, 751, 1027, 1272, 1325, 1453, 1737, 2039, 10367, 4935, 18703.70, 11.54, 10.13
14:33:07, 1025.10, 11.17, 530, 776, 1074, 1300, 1435, 1557, 1861, 2194, 10803, 5198, 18687.61, 11.56, 10.13
14:33:08, 1024.90, 11.18, 503, 746, 1037, 1243, 1369, 1460, 1778, 2096, 10338, 5054, 18735.96, 11.51, 10.14
14:33:08, 1025.00, 11.18, 467, 690, 963, 1152, 1473, 1587, 1901, 2248, 10912, 5242, 18671.52, 11.58, 10.14
14:33:09, 1024.90, 11.18, 608, 881, 1218, 1466, 1405, 1540, 1785, 2126, 10547, 5062, 18703.70, 11.54, 10.16
14:33:09, 1025.30, 11.18, 545, 788, 1085, 1319, 1528, 1677, 1958, 2312, 11166, 5252, 18623.39, 11.63, 10.16
14:33:09, 1025.00, 11.18, 605, 882, 1208, 1479, 1476, 1618, 1894, 2228, 10904, 5141, 18703.70, 11.54, 10.16
14:33:10, 1025.00, 11.18, 567, 828, 1133, 1390, 1562, 1717, 2006, 2352, 11002, 5099, 18719.82, 11.53, 10.16
14:33:10, 1025.00, 11.18, 610, 896, 1225, 1502, 1508, 1651, 1937, 2275, 10985, 5159, 18639.42, 11.62, 10.16
14:33:11, 1025.00, 11.18, 559, 815, 1118, 1363, 1538, 1675, 1959, 2307, 11063, 5185, 18671.52, 11.58, 10.16
14:33:11, 1025.10, 11.18, 604, 887, 1218, 1476, 1560, 1691, 1985, 2335, 11118, 5217, 18639.42, 11.62, 10.16
14:33:12, 1025.90, 11.18, 587, 861, 1185, 1427, 1530, 1657, 1940, 2290, 11039, 5223, 18655.46, 11.60, 10.16
14:33:12, 1025.50, 11.15, 594, 868, 1197, 1435, 1538, 1661, 1944, 2294, 11004, 5218, 18655.46, 11.60, 10.16
14:33:12, 1025.60, 11.09, 587, 858, 1185, 1417, 1517, 1630, 1921, 2262, 10890, 5174, 18655.46, 11.60, 10.16
14:33:13, 1025.20, 11.04, 577, 846, 1169, 1398, 1533, 1643, 1945, 2287, 10897, 5182, 18719.82, 11.53, 9.91
14:33:13, 1025.70, 11.00, 573, 840, 1164, 1387, 1489, 1587, 1889, 2210, 10672, 5106, 18687.61, 11.56, 9.91
14:33:14, 1025.70, 10.97, 565, 829, 1150, 1368, 1472, 1558, 1873, 2173, 10487, 5042, 18671.52, 11.58, 9.91
14:33:14, 1026.20, 10.94, 547, 805, 1119, 1331, 1458, 1540, 1859, 2151, 10270, 4955, 18671.52, 11.58, 9.76
14:33:14, 1026.30, 10.91, 541, 805, 1114, 1331, 1454, 1534, 1860, 2152, 10065, 4858, 18655.46, 11.60, 9.76
14:33:15, 1026.90, 10.90, 530, 792, 1093, 1309, 1422, 1492, 1828, 2094, 9687, 4687, 18719.82, 11.53, 9.73
14:33:15, 1026.90, 10.88, 530, 800, 1100, 1328, 1431, 1492, 1852, 2096, 9376, 4502, 18687.61, 11.56, 9.73
14:33:16, 1026.80, 10.87, 519, 788, 1078, 1315, 1428, 1489, 1864, 2086, 9037, 4283, 18703.70, 11.54, 9.73
14:33:16, 1026.60, 10.86, 514, 784, 1067, 1315, 1414, 1480, 1859, 2066, 8697, 4078, 18655.46, 11.60, 9.70
14:33:17, 1026.90, 10.85, 508, 775, 1053, 1307, 1394, 1462, 1840, 2035, 8384, 3910, 18655.46, 11.60, 9.70
14:33:17, 1026.50, 10.81, 506, 773, 1047, 1307, 1404, 1479, 1860, 2056, 8214, 3795, 18655.46, 11.60, 9.70
14:33:17, 1026.90, 10.79, 501, 764, 1033, 1295, 1384, 1460, 1834, 2023, 7902, 3636, 18655.46, 11.60, 9.70
14:33:18, 1026.60, 10.78, 505, 769, 1040, 1308, 1381, 1463, 1832, 2022, 7649, 3498, 18671.52, 11.58, 9.70
14:33:18, 1026.90, 10.77, 501, 762, 1028, 1298, 1374, 1460, 1824, 2013, 7448, 3385, 18703.70, 11.54, 9.69
14:33:19, 1026.60, 10.76, 497, 756, 1018, 1289, 1355, 1444, 1799, 1990, 7213, 3257, 18687.61, 11.56, 9.69
