Secchi Depth (cm) = 0154
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21598
Longitude (degs E) = -5.02772
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
10:31:52, 1025.90, 15.77, 450, 624, 812, 912, 918, 995, 1138, 1372, 5024, 2148, 15197.05, 15.87, 14.88
10:31:52, 1025.90, 15.77, 458, 629, 838, 949, 982, 1081, 1251, 1547, 5427, 2413, 15147.49, 15.94, 14.88
10:31:53, 1025.90, 15.77, 471, 644, 861, 984, 999, 1108, 1296, 1614, 5407, 2349, 15209.46, 15.85, 14.88
10:31:53, 1026.00, 15.77, 468, 639, 853, 980, 998, 1106, 1294, 1614, 5322, 2282, 15172.24, 15.90, 14.90
10:31:54, 1026.10, 15.77, 471, 646, 860, 993, 1007, 1125, 1327, 1664, 5429, 2321, 15184.64, 15.89, 14.90
10:31:54, 1026.00, 15.77, 474, 654, 869, 1009, 1019, 1141, 1355, 1703, 5485, 2352, 15184.64, 15.89, 14.91
10:31:54, 1025.80, 15.78, 483, 668, 882, 1024, 1041, 1151, 1362, 1688, 5417, 2286, 15184.64, 15.89, 14.91
10:31:55, 1026.00, 15.78, 503, 695, 915, 1045, 1023, 1102, 1279, 1522, 5286, 2187, 15172.24, 15.90, 14.91
10:31:55, 1026.00, 15.78, 477, 681, 871, 1007, 1031, 1040, 1187, 1277, 4823, 1730, 15172.24, 15.90, 14.91
10:31:56, 1025.90, 15.78, 502, 727, 933, 1046, 1069, 1051, 1218, 1367, 6200, 3083, 15172.24, 15.90, 14.91
10:31:56, 1025.90, 15.78, 537, 747, 989, 1080, 1176, 1236, 1357, 1571, 7617, 3763, 15172.24, 15.90, 14.91
10:31:56, 1025.90, 15.78, 695, 907, 1224, 1431, 1522, 1791, 1882, 2117, 10022, 4517, 15159.86, 15.92, 14.91
10:31:57, 1026.10, 15.78, 881, 1037, 1430, 1836, 1404, 1680, 1741, 1968, 9400, 3853, 15147.49, 15.94, 14.91
10:31:57, 1025.80, 15.78, 489, 678, 887, 970, 1016, 1001, 1145, 1221, 5230, 2063, 15184.64, 15.89, 14.91
10:31:58, 1026.00, 15.78, 513, 721, 937, 1025, 1015, 1002, 1145, 1222, 5071, 1946, 15159.86, 15.92, 14.91
10:31:58, 1025.80, 15.78, 510, 722, 935, 1035, 1028, 1014, 1163, 1239, 4953, 1872, 15159.86, 15.92, 14.94
10:31:59, 1025.80, 15.78, 508, 721, 933, 1039, 1031, 1015, 1172, 1245, 4844, 1806, 15197.05, 15.87, 14.94
10:31:59, 1026.20, 15.79, 512, 728, 940, 1050, 1037, 1019, 1178, 1251, 4864, 1808, 15172.24, 15.90, 14.94
10:31:59, 1025.80, 15.79, 512, 728, 941, 1049, 1035, 1017, 1174, 1247, 4893, 1823, 15172.24, 15.90, 14.93
10:32:00, 1025.80, 15.79, 511, 725, 937, 1042, 1030, 1013, 1167, 1240, 4921, 1832, 15172.24, 15.90, 14.93
10:32:00, 1025.90, 15.79, 512, 726, 938, 1044, 1031, 1015, 1168, 1242, 4926, 1832, 15135.14, 15.96, 14.93
10:32:01, 1025.70, 15.79, 513, 728, 940, 1047, 1035, 1016, 1172, 1246, 4923, 1825, 15122.79, 15.97, 14.93
10:32:01, 1025.90, 15.80, 510, 726, 936, 1041, 1028, 1008, 1162, 1236, 4937, 1839, 15147.49, 15.94, 14.93
10:32:01, 1025.80, 15.80, 507, 721, 931, 1032, 1021, 1003, 1155, 1229, 4960, 1855, 15147.49, 15.94, 14.95
10:32:02, 1025.90, 15.80, 508, 721, 931, 1033, 1022, 1004, 1156, 1230, 4980, 1865, 15135.14, 15.96, 14.95
10:32:02, 1025.90, 15.80, 508, 721, 931, 1031, 1027, 1009, 1163, 1237, 5092, 1940, 15147.49, 15.94, 14.99
10:32:03, 1025.90, 15.80, 504, 720, 932, 1034, 1050, 1027, 1237, 1293, 5708, 2268, 15122.79, 15.97, 14.99
10:32:03, 1025.80, 15.81, 533, 780, 1004, 1187, 1447, 1447, 1833, 1918, 8679, 3668, 15172.24, 15.90, 14.99
10:32:03, 1025.80, 15.81, 602, 856, 1109, 1357, 1235, 1315, 1585, 1731, 7050, 2726, 15135.14, 15.96, 15.13
10:32:04, 1025.90, 15.81, 621, 875, 1142, 1401, 1567, 1620, 2051, 2106, 9580, 3800, 15110.45, 15.99, 15.13
10:32:04, 1025.80, 15.81, 641, 912, 1192, 1484, 1392, 1461, 1807, 1885, 8042, 3079, 15085.83, 16.03, 15.41
10:32:05, 1025.80, 15.81, 588, 841, 1086, 1323, 1244, 1298, 1568, 1672, 6988, 2608, 15073.53, 16.04, 15.41
10:32:05, 1025.90, 15.81, 478, 684, 872, 1028, 1022, 1086, 1385, 1555, 5941, 2444, 15061.24, 16.06, 15.41
10:32:05, 1026.00, 15.81, 483, 689, 874, 1037, 1033, 1088, 1396, 1560, 6058, 2495, 15073.53, 16.04, 15.57
10:32:06, 1025.90, 15.81, 482, 689, 872, 1034, 1022, 1088, 1412, 1605, 5969, 2502, 15036.71, 16.09, 15.57
10:32:06, 1025.80, 15.81, 481, 686, 875, 1028, 1014, 1061, 1374, 1553, 5954, 2485, 15024.46, 16.11, 15.66
10:32:07, 1025.90, 15.81, 445, 637, 828, 943, 921, 946, 1204, 1364, 5501, 2373, 15036.71, 16.09, 15.66
10:32:07, 1025.90, 15.82, 414, 589, 776, 868, 879, 899, 1138, 1266, 5347, 2327, 15012.23, 16.13, 15.66
10:32:08, 1025.80, 15.82, 401, 567, 749, 836, 821, 826, 1018, 1112, 4804, 2075, 15012.23, 16.13, 15.63
10:32:08, 1025.90, 15.82, 392, 543, 717, 777, 805, 790, 930, 1027, 4160, 1675, 15000.00, 16.15, 15.63
10:32:08, 1026.10, 15.82, 458, 639, 839, 918, 965, 950, 1095, 1195, 4669, 1750, 15036.71, 16.09, 15.59
10:32:09, 1025.80, 15.83, 480, 671, 879, 965, 967, 955, 1094, 1191, 4634, 1706, 15024.46, 16.11, 15.59
10:32:09, 1025.90, 15.83, 492, 687, 901, 990, 976, 962, 1107, 1189, 4623, 1667, 15061.24, 16.06, 15.59
10:32:10, 1026.00, 15.83, 492, 684, 896, 986, 999, 981, 1138, 1210, 4801, 1727, 15036.71, 16.09, 15.58
10:32:10, 1026.00, 15.83, 503, 701, 918, 1014, 1001, 980, 1139, 1213, 4716, 1694, 15048.97, 16.08, 15.58
10:32:10, 1025.80, 15.83, 520, 731, 956, 1058, 1052, 1034, 1200, 1282, 4867, 1737, 15024.46, 16.11, 15.59
10:32:11, 1025.80, 15.83, 524, 737, 963, 1066, 1058, 1046, 1194, 1293, 5000, 1751, 15061.24, 16.06, 15.59
10:32:11, 1025.90, 15.83, 520, 728, 952, 1054, 1039, 1030, 1178, 1269, 4954, 1742, 15024.46, 16.11, 15.59
10:32:12, 1025.80, 15.83, 507, 706, 923, 1023, 1017, 1009, 1156, 1244, 4855, 1727, 15036.71, 16.09, 15.59
10:32:12, 1025.80, 15.83, 507, 708, 926, 1027, 1009, 999, 1140, 1235, 4794, 1715, 15036.71, 16.09, 15.59
10:32:12, 1026.00, 15.83, 499, 697, 911, 1004, 990, 982, 1117, 1218, 4779, 1730, 15061.24, 16.06, 15.59
10:32:13, 1025.90, 15.83, 497, 694, 908, 1000, 993, 983, 1121, 1219, 4769, 1734, 15061.24, 16.06, 15.59
10:32:13, 1025.80, 15.83, 495, 692, 905, 998, 990, 980, 1118, 1217, 4760, 1733, 15085.83, 16.03, 15.59
10:32:14, 1025.90, 15.83, 494, 691, 903, 996, 988, 978, 1116, 1216, 4762, 1740, 15061.24, 16.06, 15.60
10:32:14, 1026.00, 15.83, 492, 688, 900, 992, 983, 974, 1112, 1213, 4766, 1749, 15073.53, 16.04, 15.60
10:32:14, 1026.00, 15.83, 492, 686, 898, 989, 984, 976, 1113, 1216, 4774, 1754, 15061.24, 16.06, 15.59
10:32:15, 1026.00, 15.83, 491, 686, 897, 989, 983, 975, 1113, 1217, 4761, 1755, 15061.24, 16.06, 15.59
10:32:15, 1025.90, 15.83, 491, 686, 899, 991, 986, 979, 1116, 1222, 4766, 1758, 15085.83, 16.03, 15.59
10:32:16, 1026.00, 15.83, 492, 687, 900, 993, 986, 980, 1115, 1225, 4779, 1765, 15073.53, 16.04, 15.61
10:32:16, 1026.00, 15.83, 491, 686, 899, 990, 985, 980, 1115, 1226, 4797, 1772, 15061.24, 16.06, 15.61
10:32:17, 1026.00, 15.83, 492, 687, 901, 992, 987, 982, 1117, 1230, 4807, 1777, 15061.24, 16.06, 15.63
10:32:17, 1025.80, 15.83, 494, 689, 903, 996, 990, 987, 1119, 1236, 4837, 1784, 15085.83, 16.03, 15.63
10:32:17, 1025.90, 15.83, 494, 689, 904, 997, 991, 989, 1121, 1240, 4860, 1794, 15073.53, 16.04, 15.63
10:32:18, 1025.80, 15.83, 496, 692, 906, 1000, 995, 994, 1125, 1246, 4879, 1799, 15061.24, 16.06, 15.63
10:32:18, 1025.90, 15.82, 497, 694, 909, 1003, 998, 997, 1128, 1251, 4904, 1808, 15048.97, 16.08, 15.63
10:32:19, 1026.10, 15.82, 498, 696, 912, 1006, 1001, 1001, 1131, 1257, 4933, 1822, 15073.53, 16.04, 15.60
10:32:19, 1025.70, 15.82, 498, 696, 912, 1006, 1002, 1004, 1134, 1262, 4948, 1830, 15073.53, 16.04, 15.60
10:32:19, 1025.70, 15.82, 500, 698, 915, 1009, 1004, 1006, 1136, 1266, 4964, 1837, 15048.97, 16.08, 15.60
10:32:20, 1026.00, 15.82, 501, 699, 916, 1012, 1007, 1010, 1138, 1271, 4976, 1843, 15085.83, 16.03, 15.60
10:32:20, 1025.80, 15.82, 501, 700, 917, 1013, 1009, 1012, 1141, 1276, 4990, 1850, 15085.83, 16.03, 15.60
10:32:21, 1026.00, 15.82, 501, 700, 918, 1013, 1011, 1014, 1143, 1280, 5008, 1863, 15061.24, 16.06, 15.63
10:32:21, 1026.00, 15.82, 501, 700, 919, 1014, 1012, 1015, 1146, 1285, 5027, 1877, 15048.97, 16.08, 15.63
10:32:21, 1025.70, 15.82, 502, 701, 920, 1015, 1017, 1021, 1151, 1292, 5053, 1884, 15048.97, 16.08, 15.63
10:32:22, 1025.90, 15.82, 506, 708, 929, 1025, 1025, 1030, 1159, 1301, 5104, 1898, 15036.71, 16.09, 15.62
10:32:22, 1025.80, 15.82, 508, 710, 932, 1030, 1028, 1033, 1162, 1306, 5122, 1907, 15061.24, 16.06, 15.62
10:32:23, 1026.00, 15.82, 509, 712, 933, 1031, 1030, 1036, 1164, 1309, 5150, 1919, 15061.24, 16.06, 15.62
10:32:23, 1026.00, 15.82, 511, 714, 938, 1037, 1033, 1040, 1167, 1313, 5183, 1931, 15085.83, 16.03, 15.62
10:32:24, 1025.80, 15.83, 512, 715, 939, 1038, 1036, 1043, 1170, 1316, 5209, 1941, 15048.97, 16.08, 15.62
10:32:24, 1025.70, 15.83, 513, 716, 941, 1040, 1037, 1044, 1171, 1317, 5224, 1950, 15061.24, 16.06, 15.63
10:32:24, 1026.00, 15.82, 514, 717, 941, 1041, 1039, 1046, 1174, 1319, 5213, 1942, 15036.71, 16.09, 15.63
10:32:25, 1026.10, 15.82, 514, 717, 941, 1041, 1042, 1049, 1178, 1323, 5216, 1941, 15024.46, 16.11, 15.63
10:32:25, 1025.80, 15.82, 522, 731, 958, 1062, 1064, 1069, 1201, 1348, 5282, 1953, 15073.53, 16.04, 15.63
10:32:26, 1025.90, 15.82, 524, 735, 963, 1067, 1066, 1072, 1204, 1352, 5317, 1973, 15036.71, 16.09, 15.63
10:32:26, 1026.00, 15.82, 525, 735, 965, 1068, 1068, 1073, 1207, 1355, 5310, 1967, 15024.46, 16.11, 15.64
10:32:26, 1025.80, 15.81, 526, 736, 966, 1070, 1069, 1075, 1208, 1354, 5308, 1963, 15036.71, 16.09, 15.64
10:32:27, 1025.90, 15.81, 526, 736, 966, 1070, 1069, 1075, 1208, 1354, 5305, 1960, 15048.97, 16.08, 15.65
10:32:27, 1026.00, 15.80, 525, 735, 964, 1068, 1067, 1074, 1207, 1352, 5302, 1958, 15061.24, 16.06, 15.65
10:32:28, 1025.80, 15.80, 526, 736, 967, 1070, 1071, 1078, 1211, 1359, 5332, 1977, 15073.53, 16.04, 15.65
10:32:28, 1025.90, 15.80, 528, 737, 970, 1072, 1075, 1082, 1215, 1364, 5352, 1989, 15061.24, 16.06, 15.66
10:32:28, 1026.00, 15.79, 528, 738, 970, 1073, 1075, 1082, 1215, 1364, 5343, 1981, 15012.23, 16.13, 15.66
10:32:29, 1025.90, 15.79, 529, 738, 971, 1073, 1074, 1082, 1214, 1363, 5341, 1980, 15061.24, 16.06, 15.66
10:32:29, 1025.80, 15.79, 529, 738, 971, 1074, 1075, 1083, 1215, 1363, 5344, 1981, 15061.24, 16.06, 15.66
10:32:30, 1025.90, 15.79, 529, 737, 970, 1073, 1074, 1083, 1215, 1362, 5342, 1979, 15036.71, 16.09, 15.66
10:32:30, 1025.80, 15.79, 529, 738, 972, 1073, 1076, 1085, 1217, 1367, 5357, 1994, 15061.24, 16.06, 15.65
10:32:31, 1026.10, 15.79, 529, 735, 970, 1070, 1073, 1082, 1214, 1363, 5336, 1991, 15048.97, 16.08, 15.65
10:32:31, 1025.90, 15.79, 528, 735, 969, 1069, 1073, 1081, 1214, 1362, 5314, 1978, 15073.53, 16.04, 15.63
10:32:31, 1026.10, 15.79, 528, 735, 968, 1069, 1073, 1080, 1213, 1359, 5292, 1959, 15036.71, 16.09, 15.63
10:32:32, 1025.80, 15.79, 528, 735, 969, 1069, 1071, 1079, 1212, 1355, 5286, 1953, 15048.97, 16.08, 15.63
10:32:32, 1025.70, 15.79, 527, 733, 967, 1067, 1071, 1079, 1212, 1355, 5286, 1954, 15036.71, 16.09, 15.61
10:32:33, 1025.90, 15.79, 529, 734, 969, 1069, 1071, 1079, 1212, 1357, 5304, 1969, 15048.97, 16.08, 15.61
10:32:33, 1025.90, 15.80, 528, 731, 966, 1064, 1069, 1077, 1209, 1354, 5308, 1978, 15061.24, 16.06, 15.60
10:32:33, 1025.70, 15.80, 527, 729, 964, 1062, 1066, 1074, 1208, 1348, 5282, 1964, 15012.23, 16.13, 15.60
10:32:34, 1025.90, 15.80, 525, 727, 961, 1059, 1063, 1070, 1205, 1342, 5265, 1960, 15036.71, 16.09, 15.60
10:32:34, 1025.70, 15.80, 525, 726, 960, 1058, 1063, 1071, 1206, 1343, 5256, 1955, 15024.46, 16.11, 15.63
10:32:35, 1025.80, 15.80, 525, 727, 962, 1060, 1066, 1073, 1209, 1346, 5269, 1959, 15024.46, 16.11, 15.63
10:32:35, 1025.80, 15.81, 526, 728, 963, 1061, 1067, 1076, 1211, 1351, 5277, 1969, 15036.71, 16.09, 15.63
10:32:35, 1025.90, 15.81, 527, 728, 964, 1062, 1068, 1077, 1213, 1352, 5306, 1989, 15024.46, 16.11, 15.63
10:32:36, 1025.80, 15.81, 527, 728, 964, 1062, 1070, 1078, 1215, 1352, 5300, 1982, 15012.23, 16.13, 15.63
10:32:36, 1025.90, 15.81, 527, 728, 964, 1063, 1069, 1079, 1215, 1353, 5295, 1979, 15036.71, 16.09, 15.63
10:32:37, 1026.00, 15.81, 527, 728, 965, 1064, 1070, 1080, 1216, 1355, 5307, 1987, 14975.59, 16.18, 15.63
10:32:37, 1025.80, 15.81, 528, 728, 965, 1064, 1071, 1081, 1218, 1357, 5323, 2002, 15024.46, 16.11, 15.63
10:32:38, 1025.70, 15.81, 528, 728, 966, 1064, 1073, 1083, 1221, 1360, 5319, 1997, 15012.23, 16.13, 15.63
10:32:38, 1025.90, 15.81, 540, 755, 993, 1106, 1099, 1107, 1252, 1388, 5277, 1921, 15000.00, 16.15, 15.63
10:32:38, 1026.10, 15.81, 531, 740, 974, 1084, 1083, 1089, 1237, 1364, 5251, 1931, 15000.00, 16.15, 15.63
10:32:39, 1026.00, 15.81, 532, 738, 974, 1081, 1084, 1092, 1237, 1370, 5272, 1941, 15036.71, 16.09, 15.63
10:32:39, 1025.90, 15.81, 534, 740, 979, 1084, 1091, 1100, 1244, 1382, 5295, 1948, 15012.23, 16.13, 15.63
10:32:40, 1025.70, 15.80, 532, 738, 975, 1080, 1082, 1090, 1235, 1365, 5302, 1969, 15048.97, 16.08, 15.63
10:32:40, 1026.00, 15.80, 530, 732, 969, 1071, 1076, 1083, 1229, 1355, 5325, 2001, 15024.46, 16.11, 15.63
10:32:40, 1025.90, 15.80, 531, 733, 970, 1073, 1079, 1085, 1233, 1358, 5315, 1989, 15024.46, 16.11, 15.63
10:32:41, 1025.90, 15.80, 529, 734, 969, 1076, 1080, 1086, 1237, 1361, 5167, 1885, 15048.97, 16.08, 15.63
10:32:41, 1025.80, 15.79, 528, 741, 973, 1088, 1101, 1108, 1266, 1399, 5150, 1849, 15024.46, 16.11, 15.66
10:32:42, 1025.80, 15.79, 537, 763, 995, 1128, 1114, 1127, 1287, 1422, 5187, 1857, 15024.46, 16.11, 15.66
10:32:42, 1026.00, 15.79, 537, 762, 992, 1126, 1115, 1132, 1291, 1425, 5264, 1901, 15048.97, 16.08, 15.66
10:32:42, 1026.00, 15.79, 539, 761, 994, 1126, 1115, 1133, 1290, 1426, 5301, 1922, 15024.46, 16.11, 15.67
10:32:43, 1025.90, 15.78, 540, 759, 993, 1122, 1114, 1132, 1289, 1422, 5315, 1934, 15012.23, 16.13, 15.67
10:32:43, 1026.00, 15.78, 542, 761, 997, 1126, 1118, 1138, 1293, 1430, 5361, 1955, 15012.23, 16.13, 15.70
10:32:44, 1025.90, 15.78, 543, 764, 1001, 1130, 1124, 1145, 1300, 1442, 5385, 1967, 15024.46, 16.11, 15.70
10:32:44, 1025.90, 15.78, 546, 767, 1006, 1134, 1131, 1153, 1306, 1454, 5436, 1994, 15000.00, 16.15, 15.70
10:32:45, 1025.80, 15.78, 548, 768, 1010, 1136, 1134, 1156, 1308, 1460, 5459, 2007, 15012.23, 16.13, 15.63
10:32:45, 1026.00, 15.79, 548, 767, 1009, 1135, 1128, 1150, 1303, 1451, 5443, 2007, 15012.23, 16.13, 15.63
10:32:45, 1025.90, 15.79, 547, 764, 1005, 1130, 1122, 1143, 1298, 1438, 5441, 2008, 15024.46, 16.11, 15.60
10:32:46, 1026.00, 15.79, 545, 760, 1001, 1125, 1119, 1138, 1294, 1430, 5436, 2009, 15000.00, 16.15, 15.60
10:32:46, 1025.90, 15.79, 546, 760, 1000, 1123, 1116, 1128, 1288, 1398, 5492, 1997, 15000.00, 16.15, 15.60
10:32:47, 1025.80, 15.79, 573, 821, 1057, 1195, 1245, 1256, 1440, 1553, 6341, 2842, 14975.59, 16.18, 15.57
10:32:47, 1025.90, 15.80, 579, 877, 1143, 1392, 1427, 1528, 1743, 2026, 7643, 3093, 14963.40, 16.20, 15.57
10:32:47, 1025.80, 15.80, 537, 795, 1077, 1289, 1402, 1472, 1667, 1973, 7075, 2962, 15000.00, 16.15, 15.55
10:32:48, 1025.90, 15.80, 613, 881, 1133, 1307, 1275, 1306, 1464, 1604, 5829, 2060, 15000.00, 16.15, 15.55
10:32:48, 1025.70, 15.81, 610, 881, 1129, 1307, 1300, 1335, 1499, 1652, 5918, 2089, 15012.23, 16.13, 15.55
10:32:49, 1025.80, 15.81, 586, 862, 1106, 1294, 1229, 1245, 1430, 1600, 5407, 1885, 15012.23, 16.13, 15.55
10:32:49, 1025.90, 15.81, 543, 802, 1035, 1207, 1134, 1155, 1410, 1598, 5533, 2066, 14987.79, 16.16, 15.55
10:32:49, 1025.90, 15.81, 518, 802, 1039, 1211, 1325, 1355, 1697, 1989, 6504, 2691, 14987.79, 16.16, 15.58
10:32:50, 1025.80, 15.82, 555, 855, 1113, 1316, 1383, 1422, 1793, 2090, 6850, 2863, 14987.79, 16.16, 15.58
10:32:50, 1026.00, 15.82, 597, 919, 1201, 1423, 1580, 1628, 2051, 2407, 7382, 3017, 15036.71, 16.09, 15.58
10:32:51, 1025.80, 15.82, 664, 1016, 1345, 1594, 1671, 1759, 2174, 2600, 7856, 3165, 15036.71, 16.09, 15.61
10:32:51, 1025.80, 15.82, 651, 996, 1319, 1561, 1670, 1758, 2166, 2596, 7787, 3148, 14987.79, 16.16, 15.61
10:32:52, 1025.90, 15.82, 687, 1061, 1398, 1664, 1802, 1863, 2347, 2762, 8002, 3207, 15000.00, 16.15, 15.62
10:32:52, 1026.10, 15.82, 671, 1037, 1353, 1636, 1680, 1712, 2207, 2505, 7503, 3003, 15012.23, 16.13, 15.62
10:32:52, 1025.80, 15.82, 587, 905, 1177, 1403, 1456, 1482, 1883, 2137, 6841, 2747, 15024.46, 16.11, 15.62
10:32:53, 1025.90, 15.83, 586, 904, 1176, 1402, 1568, 1582, 2037, 2288, 7156, 2846, 15024.46, 16.11, 15.62
10:32:53, 1025.90, 15.82, 1216, 1870, 2603, 3327, 2894, 2650, 4141, 3793, 8676, 3609, 15000.00, 16.15, 15.62
10:32:54, 1025.50, 15.81, 671, 965, 1271, 1513, 1371, 1380, 1616, 1761, 6183, 2164, 15012.23, 16.13, 15.63
10:32:54, 1025.60, 15.81, 621, 912, 1190, 1361, 1427, 1413, 1669, 1831, 6529, 2327, 15000.00, 16.15, 15.63
10:32:54, 1025.60, 15.82, 769, 1095, 1448, 1748, 1873, 2075, 2272, 2621, 10392, 4120, 15000.00, 16.15, 15.63
10:32:55, 1026.00, 15.82, 871, 1183, 1630, 1830, 4123, 4615, 4911, 5907, 36000, 28767, 14987.79, 16.16, 15.62
10:32:55, 1025.70, 15.82, 485, 726, 952, 1206, 1028, 1233, 1781, 2151, 6173, 2748, 15000.00, 16.15, 15.62
10:32:56, 1025.70, 15.82, 544, 837, 1090, 1299, 1376, 1361, 1679, 1878, 7605, 2932, 15000.00, 16.15, 15.63
10:32:56, 1026.00, 15.82, 629, 905, 1168, 1365, 1282, 1323, 1496, 1667, 5746, 2028, 14987.79, 16.16, 15.63
10:32:56, 1025.80, 15.82, 593, 861, 1100, 1281, 1271, 1310, 1474, 1616, 5756, 1994, 14987.79, 16.16, 15.63
10:32:57, 1025.90, 15.83, 598, 873, 1117, 1306, 1267, 1297, 1475, 1608, 5668, 1966, 15012.23, 16.13, 15.62
10:32:57, 1025.90, 15.83, 588, 864, 1104, 1293, 1254, 1256, 1468, 1576, 5476, 1896, 14939.05, 16.23, 15.62
10:32:58, 1025.80, 15.83, 576, 841, 1080, 1250, 1223, 1217, 1425, 1522, 5373, 1868, 14963.40, 16.20, 15.59
10:32:58, 1025.60, 15.83, 558, 798, 1034, 1182, 1172, 1171, 1364, 1468, 5242, 1856, 14975.59, 16.18, 15.59
10:32:59, 1025.90, 15.83, 564, 795, 1039, 1177, 1159, 1150, 1336, 1421, 5368, 1919, 14975.59, 16.18, 15.59
10:32:59, 1025.70, 15.83, 574, 820, 1067, 1219, 1221, 1218, 1420, 1533, 5336, 1838, 15024.46, 16.11, 15.59
10:32:59, 1025.70, 15.83, 577, 828, 1076, 1232, 1228, 1225, 1429, 1542, 5350, 1839, 15012.23, 16.13, 15.59
